,i,Open,High,Low,Adj Close,Volume,symbol,signal,ATR,renko_uptrend,renko_brick_num,renko_brick_diff,unique_brick_id,renko_brick_volume,renko_brick_volume_osc,renko_static_candles,renko_brick_high,renko_brick_low
2023-06-14 11:18:00+05:30,124,236.5,236.85,235.0,235.8,5950,NIFTY2361518500CE,,3.335300689819179,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,26.0,240.0,230.0
2023-06-14 11:19:00+05:30,125,235.8,236.7,235.4,236.7,2250,NIFTY2361518500CE,,3.306754113759534,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,27.0,240.0,230.0
2023-06-14 11:20:00+05:30,126,236.4,237.9,236.1,237.05,2100,NIFTY2361518500CE,,3.2857076001536814,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,28.0,240.0,230.0
2023-06-14 11:21:00+05:30,127,237.6,237.8,236.85,237.0,3100,NIFTY2361518500CE,,3.2532143237321685,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,29.0,240.0,230.0
2023-06-14 11:22:00+05:30,128,237.0,239.15,236.75,239.15,12600,NIFTY2361518500CE,,3.241392216476216,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,30.0,240.0,230.0
2023-06-14 11:23:00+05:30,129,238.95,239.7,236.8,239.6,10300,NIFTY2361518500CE,,3.2366805326820924,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,31.0,240.0,230.0
2023-06-14 11:24:00+05:30,130,239.5,241.45,238.6,241.4,11200,NIFTY2361518500CE,,3.231364542052607,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,32.0,240.0,230.0
2023-06-14 11:25:00+05:30,131,241.6,241.7,240.15,240.45,9850,NIFTY2361518500CE,,3.208338125457374,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,33.0,240.0,230.0
2023-06-14 11:26:00+05:30,132,240.7,241.0,238.9,239.45,7150,NIFTY2361518500CE,,3.19321672158522,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,34.0,240.0,230.0
2023-06-14 11:27:00+05:30,133,239.55,239.85,238.6,238.7,13900,NIFTY2361518500CE,,3.16680365399757,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,35.0,240.0,230.0
2023-06-14 11:28:00+05:30,134,238.7,238.7,236.0,237.15,10500,NIFTY2361518500CE,,3.1604819868751153,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,36.0,240.0,230.0
2023-06-14 11:29:00+05:30,135,237.15,237.2,236.0,237.0,5700,NIFTY2361518500CE,,3.134028578421418,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,37.0,240.0,230.0
2023-06-14 11:30:00+05:30,136,237.0,237.85,236.0,237.0,11200,NIFTY2361518500CE,,3.1167647886698546,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,38.0,240.0,230.0
2023-06-14 11:31:00+05:30,137,238.0,240.5,237.5,240.5,13200,NIFTY2361518500CE,,3.1218991972046743,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,39.0,240.0,230.0
2023-06-14 11:32:00+05:30,138,240.5,240.95,239.2,240.2,4950,NIFTY2361518500CE,,3.1035831676470615,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,40.0,240.0,230.0
2023-06-14 11:33:00+05:30,139,240.2,240.5,238.35,239.75,4450,NIFTY2361518500CE,,3.0908957852224916,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,41.0,240.0,230.0
2023-06-14 11:34:00+05:30,140,239.75,240.5,239.15,240.5,2750,NIFTY2361518500CE,,3.0678118198240822,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,42.0,240.0,230.0
2023-06-14 11:35:00+05:30,141,240.1,242.5,240.1,242.35,34550,NIFTY2361518500CE,,3.058986398144431,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,43.0,240.0,230.0
2023-06-14 11:36:00+05:30,142,242.5,243.8,242.0,242.6,38150,NIFTY2361518500CE,,3.0424033127101415,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,44.0,240.0,230.0
2023-06-14 11:37:00+05:30,143,243.1,244.0,242.3,243.0,7750,NIFTY2361518500CE,,3.024779123385134,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,45.0,240.0,230.0
2023-06-14 11:38:00+05:30,144,243.05,243.3,240.8,241.7,8250,NIFTY2361518500CE,,3.017911553190381,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,46.0,240.0,230.0
2023-06-14 11:39:00+05:30,145,242.25,243.2,241.7,243.0,8850,NIFTY2361518500CE,,2.998110343011725,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,47.0,240.0,230.0
2023-06-14 11:40:00+05:30,146,243.0,243.85,242.2,243.0,10950,NIFTY2361518500CE,,2.9805793140089527,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,48.0,240.0,230.0
2023-06-14 11:41:00+05:30,147,243.0,243.8,239.15,239.15,16400,NIFTY2361518500CE,,3.002221551559238,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,49.0,240.0,230.0
2023-06-14 11:42:00+05:30,148,239.65,240.7,237.8,239.25,24100,NIFTY2361518500CE,,3.0009004060382365,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,50.0,240.0,230.0
2023-06-14 11:43:00+05:30,149,239.45,239.9,237.45,238.0,10000,NIFTY2361518500CE,,2.9938018463288887,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,51.0,240.0,230.0
2023-06-14 11:44:00+05:30,150,237.75,240.45,237.7,239.95,6900,NIFTY2361518500CE,,2.9906697149915225,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,52.0,240.0,230.0
2023-06-14 11:45:00+05:30,151,239.95,240.75,239.5,240.6,4800,NIFTY2361518500CE,,2.9683729540833967,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,53.0,240.0,230.0
2023-06-14 11:46:00+05:30,152,240.75,241.0,239.15,239.15,3250,NIFTY2361518500CE,,2.9540889215878154,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,54.0,240.0,230.0
2023-06-14 11:47:00+05:30,153,239.15,240.0,238.75,240.0,5200,NIFTY2361518500CE,,2.932386345755132,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,55.0,240.0,230.0
2023-06-14 11:48:00+05:30,154,240.0,241.0,239.7,241.0,2150,NIFTY2361518500CE,,2.9116557074871015,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,56.0,240.0,230.0
2023-06-14 11:49:00+05:30,155,241.0,242.65,241.0,242.15,7700,NIFTY2361518500CE,,2.8956779120086757,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,57.0,240.0,230.0
2023-06-14 11:50:00+05:30,156,242.15,242.15,241.4,241.8,9250,NIFTY2361518500CE,,2.8685796048050896,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,58.0,240.0,230.0
2023-06-14 11:51:00+05:30,157,241.8,242.3,241.15,242.0,5950,NIFTY2361518500CE,,2.8469342838860454,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,59.0,240.0,230.0
2023-06-14 11:52:00+05:30,158,241.5,242.05,241.0,241.0,6850,NIFTY2361518500CE,,2.82436289945845,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,60.0,240.0,230.0
2023-06-14 11:53:00+05:30,159,241.0,242.0,239.3,240.5,14650,NIFTY2361518500CE,,2.822804914984408,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,61.0,240.0,230.0
2023-06-14 11:54:00+05:30,160,240.5,242.5,240.5,242.25,5900,NIFTY2361518500CE,,2.812524044641498,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,62.0,240.0,230.0
2023-06-14 11:55:00+05:30,161,242.25,243.4,241.9,243.0,7100,NIFTY2361518500CE,,2.7961666094607933,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,63.0,240.0,230.0
2023-06-14 11:56:00+05:30,162,243.5,249.3,243.15,247.1,65400,NIFTY2361518500CE,,2.839721840838112,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,64.0,240.0,230.0
2023-06-14 11:57:00+05:30,163,248.0,249.3,245.0,246.0,22550,NIFTY2361518500CE,,2.8578283696495217,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,65.0,240.0,230.0
2023-06-14 11:58:00+05:30,164,246.0,249.95,245.7,248.65,22300,NIFTY2361518500CE,,2.875047400752172,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,66.0,240.0,230.0
2023-06-14 11:59:00+05:30,165,249.4,250.4,247.6,248.0,28900,NIFTY2361518500CE,,2.8741214640609716,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,67.0,240.0,230.0
2023-06-14 12:00:00+05:30,166,247.7,249.6,247.0,248.7,12700,NIFTY2361518500CE,,2.8707475689403035,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,68.0,240.0,230.0
2023-06-14 12:01:00+05:30,167,248.7,250.0,248.3,249.15,14100,NIFTY2361518500CE,,2.856372574273705,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,69.0,240.0,230.0
2023-06-14 12:02:00+05:30,168,249.65,249.85,246.6,247.05,20450,NIFTY2361518500CE,,2.8611942552761476,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,70.0,240.0,230.0
2023-06-14 12:03:00+05:30,169,247.05,249.3,247.05,247.8,6250,NIFTY2361518500CE,,2.853725061906591,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,71.0,240.0,230.0
2023-06-14 12:04:00+05:30,170,247.8,248.5,246.65,248.0,6750,NIFTY2361518500CE,,2.8414872730159098,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,72.0,240.0,230.0
2023-06-14 12:05:00+05:30,171,248.0,248.35,245.05,247.95,7450,NIFTY2361518500CE,,2.847064850187674,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,73.0,240.0,230.0
2023-06-14 12:06:00+05:30,172,248.0,249.15,247.05,247.05,8100,NIFTY2361518500CE,,2.8379977048324156,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,74.0,240.0,230.0
2023-06-14 12:07:00+05:30,173,247.05,247.65,246.3,246.3,3800,NIFTY2361518500CE,,2.819978130720853,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,75.0,240.0,230.0
2023-06-14 12:08:00+05:30,174,246.3,246.5,243.55,243.55,21800,NIFTY2361518500CE,,2.8215492182684474,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,76.0,240.0,230.0
2023-06-14 12:09:00+05:30,175,243.0,246.45,242.6,246.3,14550,NIFTY2361518500CE,,2.833949192427819,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,77.0,240.0,230.0
2023-06-14 12:10:00+05:30,176,246.15,249.1,245.7,248.4,16750,NIFTY2361518500CE,,2.840759353291275,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,78.0,240.0,230.0
2023-06-14 12:11:00+05:30,177,248.4,249.95,248.4,248.45,18350,NIFTY2361518500CE,,2.825263226310744,True,1.0,0.0,2023-06-14 10:51:00+05:301.0,1289300,4.934624917984983,79.0,240.0,230.0
2023-06-14 12:12:00+05:30,178,248.45,253.45,247.35,252.4,31950,NIFTY2361518500CE,,2.8644953027025633,True,2.0,1.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,0.0,250.0,240.0
2023-06-14 12:13:00+05:30,179,252.4,253.05,249.25,249.25,20200,NIFTY2361518500CE,,2.8756796027097113,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,0.0,250.0,240.0
2023-06-14 12:14:00+05:30,180,249.85,252.4,249.85,252.0,19300,NIFTY2361518500CE,,2.878952479439089,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,1.0,250.0,240.0
2023-06-14 12:15:00+05:30,181,252.5,253.15,251.0,251.0,26350,NIFTY2361518500CE,,2.8702730715354456,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,2.0,250.0,240.0
2023-06-14 12:16:00+05:30,182,251.0,251.95,249.4,250.3,12300,NIFTY2361518500CE,,2.866467313994804,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,3.0,250.0,240.0
2023-06-14 12:17:00+05:30,183,250.3,256.0,250.3,253.2,39150,NIFTY2361518500CE,,2.900071165626249,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,4.0,250.0,240.0
2023-06-14 12:18:00+05:30,184,253.45,255.35,252.4,253.0,25900,NIFTY2361518500CE,,2.9006621317501944,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,5.0,250.0,240.0
2023-06-14 12:19:00+05:30,185,253.0,255.5,253.0,254.0,18600,NIFTY2361518500CE,,2.8959289865112607,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,6.0,250.0,240.0
2023-06-14 12:20:00+05:30,186,254.0,254.5,252.0,252.55,15000,NIFTY2361518500CE,,2.8912606826575744,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,7.0,250.0,240.0
2023-06-14 12:21:00+05:30,187,252.5,253.15,251.15,252.55,12100,NIFTY2361518500CE,,2.8807718628693073,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,8.0,250.0,240.0
2023-06-14 12:22:00+05:30,188,252.5,253.0,251.35,252.75,8400,NIFTY2361518500CE,,2.866314498301286,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,9.0,250.0,240.0
2023-06-14 12:23:00+05:30,189,252.75,254.85,252.7,253.7,17000,NIFTY2361518500CE,,2.857915750843553,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,10.0,250.0,240.0
2023-06-14 12:24:00+05:30,190,253.7,253.9,252.85,252.85,4600,NIFTY2361518500CE,,2.836756632967322,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,11.0,250.0,240.0
2023-06-14 12:25:00+05:30,191,252.85,253.0,251.1,251.4,6900,NIFTY2361518500CE,,2.8258129377630237,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,12.0,250.0,240.0
2023-06-14 12:26:00+05:30,192,251.4,251.7,248.55,249.5,17050,NIFTY2361518500CE,,2.8295935302132538,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,13.0,250.0,240.0
2023-06-14 12:27:00+05:30,193,249.95,250.5,249.1,250.1,16050,NIFTY2361518500CE,,2.8129512535812893,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,14.0,250.0,240.0
2023-06-14 12:28:00+05:30,194,250.1,250.15,248.0,249.05,19000,NIFTY2361518500CE,,2.8052470699807452,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,15.0,250.0,240.0
2023-06-14 12:29:00+05:30,195,249.05,251.7,248.9,251.4,14900,NIFTY2361518500CE,,2.8051861982685815,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,16.0,250.0,240.0
2023-06-14 12:30:00+05:30,196,251.05,252.0,250.0,252.0,4250,NIFTY2361518500CE,,2.7958610173245453,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,17.0,250.0,240.0
2023-06-14 12:31:00+05:30,197,251.65,252.5,251.15,252.0,11450,NIFTY2361518500CE,,2.7791440183732146,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,18.0,250.0,240.0
2023-06-14 12:32:00+05:30,198,252.0,252.15,251.0,251.95,4350,NIFTY2361518500CE,,2.760339141697867,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,19.0,250.0,240.0
2023-06-14 12:33:00+05:30,199,251.9,252.0,248.4,248.4,7650,NIFTY2361518500CE,,2.7700152891431546,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,20.0,250.0,240.0
2023-06-14 12:34:00+05:30,200,249.0,250.3,248.4,249.5,47650,NIFTY2361518500CE,,2.760005585611606,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,21.0,250.0,240.0
2023-06-14 12:35:00+05:30,201,249.05,249.5,246.15,246.15,24200,NIFTY2361518500CE,,2.7667827198335107,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,22.0,250.0,240.0
2023-06-14 12:36:00+05:30,202,246.15,249.2,246.15,248.4,7450,NIFTY2361518500CE,,2.770030822751766,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,23.0,250.0,240.0
2023-06-14 12:37:00+05:30,203,248.4,250.9,248.4,250.45,11900,NIFTY2361518500CE,,2.7669387969694004,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,24.0,250.0,240.0
2023-06-14 12:38:00+05:30,204,250.0,252.1,249.85,251.7,13700,NIFTY2361518500CE,,2.761028675442776,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,25.0,250.0,240.0
2023-06-14 12:39:00+05:30,205,251.7,253.0,250.9,252.7,8850,NIFTY2361518500CE,,2.7534827452719717,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,26.0,250.0,240.0
2023-06-14 12:40:00+05:30,206,252.95,253.0,252.0,252.0,5400,NIFTY2361518500CE,,2.73349624465488,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,27.0,250.0,240.0
2023-06-14 12:48:00+05:30,207,253.0,255.05,253.0,253.0,33450,NIFTY2361518500CE,,2.7370984162703667,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,28.0,250.0,240.0
2023-06-14 12:49:00+05:30,208,253.0,254.4,251.75,253.75,9950,NIFTY2361518500CE,,2.7361086025999586,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,29.0,250.0,240.0
2023-06-14 12:50:00+05:30,209,253.75,254.0,253.0,253.7,7550,NIFTY2361518500CE,,2.7164077496269874,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,30.0,250.0,240.0
2023-06-14 12:51:00+05:30,210,253.55,253.7,251.0,251.7,24650,NIFTY2361518500CE,,2.7162218282557835,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,31.0,250.0,240.0
2023-06-14 12:52:00+05:30,211,251.45,252.9,251.15,252.45,9000,NIFTY2361518500CE,,2.7052889024768754,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,32.0,250.0,240.0
2023-06-14 12:53:00+05:30,212,252.45,252.5,251.1,251.8,2050,NIFTY2361518500CE,,2.6905402452775227,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,33.0,250.0,240.0
2023-06-14 12:54:00+05:30,213,251.85,252.75,251.5,252.5,7350,NIFTY2361518500CE,,2.6742860885871056,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,34.0,250.0,240.0
2023-06-14 12:55:00+05:30,214,252.5,252.5,249.35,249.35,5900,NIFTY2361518500CE,,2.6796463374092347,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,35.0,250.0,240.0
2023-06-14 12:56:00+05:30,215,249.55,252.0,249.35,251.4,4450,NIFTY2361518500CE,,2.6793127443907783,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,36.0,250.0,240.0
2023-06-14 12:57:00+05:30,216,251.4,251.8,250.35,251.45,11200,NIFTY2361518500CE,,2.6654986707146504,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,37.0,250.0,240.0
2023-06-14 12:58:00+05:30,217,251.45,252.0,251.25,251.4,3650,NIFTY2361518500CE,,2.6440024900556764,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,38.0,250.0,240.0
2023-06-14 12:59:00+05:30,218,251.4,252.2,251.2,251.2,11250,NIFTY2361518500CE,,2.6255774480016387,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,39.0,250.0,240.0
2023-06-14 13:00:00+05:30,219,251.0,252.0,250.85,251.25,5200,NIFTY2361518500CE,,2.6090615946994538,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,40.0,250.0,240.0
2023-06-14 13:01:00+05:30,220,251.25,254.0,251.25,253.3,23200,NIFTY2361518500CE,,2.6106370558344576,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,41.0,250.0,240.0
2023-06-14 13:02:00+05:30,221,253.3,256.7,253.0,256.45,29050,NIFTY2361518500CE,,2.6227988188246236,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,42.0,250.0,240.0
2023-06-14 13:03:00+05:30,222,258.0,259.45,255.95,256.2,40500,NIFTY2361518500CE,,2.6325796311836602,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,43.0,250.0,240.0
2023-06-14 13:04:00+05:30,223,256.2,256.9,254.0,254.4,11900,NIFTY2361518500CE,,2.6355576545000776,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,44.0,250.0,240.0
2023-06-14 13:05:00+05:30,224,254.5,256.7,254.0,256.35,13550,NIFTY2361518500CE,,2.6362744064340284,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,45.0,250.0,240.0
2023-06-14 13:06:00+05:30,225,256.0,256.15,254.65,254.65,4050,NIFTY2361518500CE,,2.6236517534757215,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,46.0,250.0,240.0
2023-06-14 13:07:00+05:30,226,254.65,256.0,254.65,255.2,3150,NIFTY2361518500CE,,2.6095200705816075,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,47.0,250.0,240.0
2023-06-14 13:08:00+05:30,227,255.2,256.7,254.95,256.0,4750,NIFTY2361518500CE,,2.599994723934684,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,48.0,250.0,240.0
2023-06-14 13:09:00+05:30,228,256.0,256.5,255.75,256.3,2200,NIFTY2361518500CE,,2.579516957733006,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,49.0,250.0,240.0
2023-06-14 13:10:00+05:30,229,256.45,259.35,255.75,257.3,16000,NIFTY2361518500CE,,2.5907996015364905,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,50.0,250.0,240.0
2023-06-14 13:11:00+05:30,230,257.3,258.1,255.65,257.35,7450,NIFTY2361518500CE,,2.5892446920681014,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,51.0,250.0,240.0
2023-06-14 13:12:00+05:30,231,257.15,258.45,257.15,258.0,4350,NIFTY2361518500CE,,2.5750232654202594,True,2.0,0.0,2023-06-14 12:12:00+05:302.0,767400,2.937121819639863,52.0,250.0,240.0
2023-06-14 13:13:00+05:30,232,258.2,269.0,257.75,267.3,66300,NIFTY2361518500CE,,2.670607381909079,True,3.0,1.0,2023-06-14 13:13:00+05:303.0,66300,0.25375446526208356,0.0,260.0,250.0
2023-06-14 13:14:00+05:30,233,266.35,271.4,266.0,270.85,40250,NIFTY2361518500CE,,2.700647277746494,True,4.0,1.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,0.0,270.0,260.0
2023-06-14 13:15:00+05:30,234,271.75,272.15,268.65,269.1,48050,NIFTY2361518500CE,,2.709435301082281,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,0.0,270.0,260.0
2023-06-14 13:16:00+05:30,235,269.85,269.85,265.85,267.0,20000,NIFTY2361518500CE,,2.7236081816897664,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,1.0,270.0,260.0
2023-06-14 13:17:00+05:30,236,267.0,268.0,266.6,267.55,10200,NIFTY2361518500CE,,2.7090881153384103,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,2.0,270.0,260.0
2023-06-14 13:18:00+05:30,237,267.65,268.6,265.0,265.0,17400,NIFTY2361518500CE,,2.7188510383702686,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,3.0,270.0,260.0
2023-06-14 13:19:00+05:30,238,265.75,267.05,265.0,266.7,22450,NIFTY2361518500CE,,2.7115292772360307,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,4.0,270.0,260.0
2023-06-14 13:20:00+05:30,239,266.7,270.0,266.7,269.45,19600,NIFTY2361518500CE,,2.717964403472775,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,5.0,270.0,260.0
2023-06-14 13:21:00+05:30,240,269.45,271.5,268.95,269.0,15850,NIFTY2361518500CE,,2.7161295538272965,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,6.0,270.0,260.0
2023-06-14 13:22:00+05:30,241,268.85,269.2,267.5,268.25,8200,NIFTY2361518500CE,,2.705040659724383,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,7.0,270.0,260.0
2023-06-14 13:23:00+05:30,242,268.25,268.35,266.1,266.8,3350,NIFTY2361518500CE,,2.7000798779359387,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,8.0,270.0,260.0
2023-06-14 13:24:00+05:30,243,266.8,268.3,266.0,267.85,8500,NIFTY2361518500CE,,2.6957226309194873,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,9.0,270.0,260.0
2023-06-14 13:25:00+05:30,244,267.85,269.85,267.7,269.0,6700,NIFTY2361518500CE,,2.689785074927962,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,10.0,270.0,260.0
2023-06-14 13:26:00+05:30,245,269.75,270.45,268.8,269.65,6000,NIFTY2361518500CE,,2.6784831013408255,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,11.0,270.0,260.0
2023-06-14 13:27:00+05:30,246,269.65,269.95,267.9,268.05,5850,NIFTY2361518500CE,,2.671658396299315,True,4.0,0.0,2023-06-14 13:14:00+05:304.0,528200,2.0216155135962675,12.0,270.0,260.0
