date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 09:47:36+05:30,2007,NIFTY01JUN2318300CE,271.1,271.5,350,272.0,500,200,3088850,18558.55,CE,18300,2023-06-01
2023-05-31 09:47:37+05:30,2008,NIFTY01JUN2318300CE,271.95,271.3,50,271.9,50,50,3088850,18558.2,CE,18300,2023-06-01
2023-05-31 09:47:38+05:30,2009,NIFTY01JUN2318300CE,271.95,271.55,100,272.0,400,1700,3088850,18558.4,CE,18300,2023-06-01
2023-05-31 09:47:39+05:30,2010,NIFTY01JUN2318300CE,271.95,271.65,100,272.0,400,0,3088850,18558.3,CE,18300,2023-06-01
2023-05-31 09:47:40+05:30,2011,NIFTY01JUN2318300CE,271.35,271.0,950,271.4,50,400,3088850,18558.25,CE,18300,2023-06-01
2023-05-31 09:47:41+05:30,2012,NIFTY01JUN2318300CE,271.35,270.6,200,271.35,450,0,3088850,18557.9,CE,18300,2023-06-01
2023-05-31 09:47:43+05:30,2013,NIFTY01JUN2318300CE,269.95,269.8,750,270.55,100,200,3088850,18557.8,CE,18300,2023-06-01
2023-05-31 09:47:44+05:30,2014,NIFTY01JUN2318300CE,270.85,269.9,750,270.7,600,2300,3088850,18558.0,CE,18300,2023-06-01
2023-05-31 09:47:45+05:30,2015,NIFTY01JUN2318300CE,270.85,269.4,1100,270.2,250,0,3088850,18557.9,CE,18300,2023-06-01
2023-05-31 09:47:45+05:30,2016,NIFTY01JUN2318300CE,270.85,269.5,300,270.3,1100,0,3088850,18557.9,CE,18300,2023-06-01
2023-05-31 09:47:46+05:30,2017,NIFTY01JUN2318300CE,270.0,269.1,850,269.9,250,300,3088850,18557.75,CE,18300,2023-06-01
2023-05-31 09:47:48+05:30,2018,NIFTY01JUN2318300CE,269.5,268.8,850,269.6,250,1100,3088850,18557.25,CE,18300,2023-06-01
2023-05-31 09:47:49+05:30,2019,NIFTY01JUN2318300CE,269.5,268.8,300,269.5,50,200,3088850,18557.3,CE,18300,2023-06-01
2023-05-31 09:47:50+05:30,2020,NIFTY01JUN2318300CE,269.5,268.75,200,269.45,350,0,3088850,18556.55,CE,18300,2023-06-01
2023-05-31 09:47:51+05:30,2021,NIFTY01JUN2318300CE,269.5,268.75,200,269.4,550,0,3088850,18556.9,CE,18300,2023-06-01
2023-05-31 09:47:51+05:30,2022,NIFTY01JUN2318300CE,269.5,268.8,350,269.5,1000,0,3088850,18556.9,CE,18300,2023-06-01
2023-05-31 09:47:52+05:30,2023,NIFTY01JUN2318300CE,269.5,268.8,450,269.55,400,0,3088850,18557.25,CE,18300,2023-06-01
2023-05-31 09:47:53+05:30,2024,NIFTY01JUN2318300CE,269.5,268.75,200,269.4,350,0,3088850,18556.55,CE,18300,2023-06-01
2023-05-31 09:47:54+05:30,2025,NIFTY01JUN2318300CE,268.75,268.25,250,268.9,50,200,3088850,18556.3,CE,18300,2023-06-01
2023-05-31 09:47:55+05:30,2026,NIFTY01JUN2318300CE,268.75,268.0,50,268.55,300,0,3088850,18556.4,CE,18300,2023-06-01
2023-05-31 09:47:56+05:30,2027,NIFTY01JUN2318300CE,268.85,268.15,750,268.85,100,100,3088850,18556.05,CE,18300,2023-06-01
2023-05-31 09:47:58+05:30,2028,NIFTY01JUN2318300CE,268.1,268.25,200,269.0,100,50,3088850,18556.1,CE,18300,2023-06-01
2023-05-31 09:47:58+05:30,2029,NIFTY01JUN2318300CE,268.1,268.2,900,269.0,450,0,3088850,18556.1,CE,18300,2023-06-01
2023-05-31 09:47:59+05:30,2030,NIFTY01JUN2318300CE,268.5,268.35,50,269.05,200,400,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:00+05:30,2031,NIFTY01JUN2318300CE,268.5,268.55,200,269.2,50,0,3088850,18555.5,CE,18300,2023-06-01
2023-05-31 09:48:01+05:30,2032,NIFTY01JUN2318300CE,268.5,268.85,200,269.5,200,0,3088850,18556.45,CE,18300,2023-06-01
2023-05-31 09:48:02+05:30,2033,NIFTY01JUN2318300CE,268.5,268.1,50,268.6,450,0,3088850,18555.25,CE,18300,2023-06-01
2023-05-31 09:48:03+05:30,2034,NIFTY01JUN2318300CE,267.15,267.25,800,268.0,250,250,3088850,18555.25,CE,18300,2023-06-01
2023-05-31 09:48:04+05:30,2035,NIFTY01JUN2318300CE,267.15,267.25,200,267.9,100,0,3088850,18555.75,CE,18300,2023-06-01
2023-05-31 09:48:05+05:30,2036,NIFTY01JUN2318300CE,267.95,267.1,50,267.75,150,200,3088850,18555.65,CE,18300,2023-06-01
2023-05-31 09:48:07+05:30,2037,NIFTY01JUN2318300CE,267.95,267.1,50,267.65,150,0,3088850,18554.8,CE,18300,2023-06-01
2023-05-31 09:48:08+05:30,2038,NIFTY01JUN2318300CE,267.95,268.35,200,269.1,750,0,3088850,18554.7,CE,18300,2023-06-01
2023-05-31 09:48:08+05:30,2039,NIFTY01JUN2318300CE,268.35,268.4,450,269.15,50,250,3088850,18554.7,CE,18300,2023-06-01
2023-05-31 09:48:09+05:30,2040,NIFTY01JUN2318300CE,268.35,268.7,250,269.45,500,0,3088850,18554.75,CE,18300,2023-06-01
2023-05-31 09:48:10+05:30,2041,NIFTY01JUN2318300CE,268.35,268.3,200,269.05,100,0,3088850,18553.65,CE,18300,2023-06-01
2023-05-31 09:48:11+05:30,2042,NIFTY01JUN2318300CE,268.35,269.15,200,269.85,300,0,3088850,18555.0,CE,18300,2023-06-01
2023-05-31 09:48:13+05:30,2043,NIFTY01JUN2318300CE,268.35,268.7,200,269.4,750,0,3088850,18554.45,CE,18300,2023-06-01
2023-05-31 09:48:13+05:30,2044,NIFTY01JUN2318300CE,268.35,268.65,200,269.35,50,0,3088850,18554.45,CE,18300,2023-06-01
2023-05-31 09:48:15+05:30,2045,NIFTY01JUN2318300CE,268.35,270.1,700,270.9,550,0,3088850,18554.95,CE,18300,2023-06-01
2023-05-31 09:48:16+05:30,2046,NIFTY01JUN2318300CE,268.35,269.75,200,270.55,300,0,3088850,18554.6,CE,18300,2023-06-01
2023-05-31 09:48:17+05:30,2047,NIFTY01JUN2318300CE,270.4,268.7,200,269.1,50,50,3088850,18554.5,CE,18300,2023-06-01
2023-05-31 09:48:18+05:30,2048,NIFTY01JUN2318300CE,269.6,268.7,450,269.2,50,500,3088850,18553.35,CE,18300,2023-06-01
2023-05-31 09:48:19+05:30,2049,NIFTY01JUN2318300CE,268.0,267.75,200,268.15,50,350,3088850,18552.4,CE,18300,2023-06-01
2023-05-31 09:48:19+05:30,2050,NIFTY01JUN2318300CE,268.15,268.3,50,268.8,50,50,3088850,18552.4,CE,18300,2023-06-01
2023-05-31 09:48:21+05:30,2051,NIFTY01JUN2318300CE,268.8,268.25,700,268.95,150,50,3088850,18553.6,CE,18300,2023-06-01
2023-05-31 09:48:22+05:30,2052,NIFTY01JUN2318300CE,269.15,269.25,200,269.85,50,150,3088850,18553.5,CE,18300,2023-06-01
2023-05-31 09:48:23+05:30,2053,NIFTY01JUN2318300CE,269.15,268.8,350,269.55,550,0,3088850,18553.2,CE,18300,2023-06-01
2023-05-31 09:48:23+05:30,2054,NIFTY01JUN2318300CE,269.15,268.5,300,269.45,100,0,3088850,18553.2,CE,18300,2023-06-01
2023-05-31 09:48:24+05:30,2055,NIFTY01JUN2318300CE,269.15,268.75,200,269.45,150,0,3088850,18552.95,CE,18300,2023-06-01
2023-05-31 09:48:26+05:30,2056,NIFTY01JUN2318300CE,269.15,268.35,400,269.1,1100,1800,3088850,18553.15,CE,18300,2023-06-01
2023-05-31 09:48:27+05:30,2057,NIFTY01JUN2318300CE,269.1,268.35,400,269.05,50,600,3088850,18553.0,CE,18300,2023-06-01
2023-05-31 09:48:28+05:30,2058,NIFTY01JUN2318300CE,269.55,269.5,150,270.15,700,50,3088850,18553.75,CE,18300,2023-06-01
2023-05-31 09:48:28+05:30,2059,NIFTY01JUN2318300CE,269.55,269.85,200,270.4,50,0,3088850,18553.75,CE,18300,2023-06-01
2023-05-31 09:48:29+05:30,2060,NIFTY01JUN2318300CE,269.55,270.2,450,271.05,600,0,3088850,18554.3,CE,18300,2023-06-01
2023-05-31 09:48:30+05:30,2061,NIFTY01JUN2318300CE,269.55,269.55,200,270.25,50,0,3088850,18555.25,CE,18300,2023-06-01
2023-05-31 09:48:32+05:30,2062,NIFTY01JUN2318300CE,269.8,269.8,250,270.55,650,300,3088850,18555.4,CE,18300,2023-06-01
2023-05-31 09:48:32+05:30,2063,NIFTY01JUN2318300CE,269.75,269.9,200,270.5,250,50,3088850,18555.4,CE,18300,2023-06-01
2023-05-31 09:48:33+05:30,2064,NIFTY01JUN2318300CE,269.75,269.85,650,270.6,550,0,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:35+05:30,2065,NIFTY01JUN2318300CE,269.75,269.8,250,270.2,50,0,3088850,18555.5,CE,18300,2023-06-01
2023-05-31 09:48:36+05:30,2066,NIFTY01JUN2318300CE,270.5,269.45,100,270.2,500,150,3088850,18555.6,CE,18300,2023-06-01
2023-05-31 09:48:37+05:30,2067,NIFTY01JUN2318300CE,270.5,270.15,200,270.75,50,0,3088850,18555.3,CE,18300,2023-06-01
2023-05-31 09:48:37+05:30,2068,NIFTY01JUN2318300CE,270.5,270.45,200,271.2,500,0,3088850,18555.3,CE,18300,2023-06-01
2023-05-31 09:48:38+05:30,2069,NIFTY01JUN2318300CE,270.5,270.25,200,271.0,350,0,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:39+05:30,2070,NIFTY01JUN2318300CE,270.5,270.5,450,271.2,700,0,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:41+05:30,2071,NIFTY01JUN2318300CE,270.5,269.85,200,270.6,1000,0,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:41+05:30,2072,NIFTY01JUN2318300CE,270.5,270.05,200,270.75,200,0,3088850,18555.9,CE,18300,2023-06-01
2023-05-31 09:48:42+05:30,2073,NIFTY01JUN2318300CE,270.9,270.85,200,271.45,150,100,3088850,18555.8,CE,18300,2023-06-01
2023-05-31 09:48:43+05:30,2074,NIFTY01JUN2318300CE,271.55,271.1,250,271.9,900,100,3088850,18555.95,CE,18300,2023-06-01
2023-05-31 09:48:44+05:30,2075,NIFTY01JUN2318300CE,271.55,270.35,200,271.1,450,0,3088850,18556.7,CE,18300,2023-06-01
2023-05-31 09:48:45+05:30,2076,NIFTY01JUN2318300CE,271.55,270.1,450,270.85,100,0,3088850,18556.3,CE,18300,2023-06-01
2023-05-31 09:48:47+05:30,2077,NIFTY01JUN2318300CE,271.55,270.0,50,270.6,800,0,3088850,18555.85,CE,18300,2023-06-01
2023-05-31 09:48:47+05:30,2078,NIFTY01JUN2318300CE,271.55,270.05,200,270.7,550,0,3088850,18555.85,CE,18300,2023-06-01
2023-05-31 09:48:48+05:30,2079,NIFTY01JUN2318300CE,270.05,270.35,200,270.9,50,100,3088850,18556.2,CE,18300,2023-06-01
2023-05-31 09:48:49+05:30,2080,NIFTY01JUN2318300CE,270.05,270.0,700,270.75,100,0,3088850,18556.55,CE,18300,2023-06-01
2023-05-31 09:48:50+05:30,2081,NIFTY01JUN2318300CE,270.05,270.45,200,271.1,50,0,3088850,18556.45,CE,18300,2023-06-01
2023-05-31 09:48:51+05:30,2082,NIFTY01JUN2318300CE,270.05,270.5,600,271.15,100,0,3088850,18556.55,CE,18300,2023-06-01
2023-05-31 09:48:52+05:30,2083,NIFTY01JUN2318300CE,270.05,270.75,200,271.45,1100,0,3088850,18556.2,CE,18300,2023-06-01
2023-05-31 09:48:54+05:30,2084,NIFTY01JUN2318300CE,270.05,270.75,200,271.4,650,0,3088850,18556.7,CE,18300,2023-06-01
2023-05-31 09:48:54+05:30,2085,NIFTY01JUN2318300CE,270.05,270.95,200,271.6,550,0,3088850,18556.7,CE,18300,2023-06-01
2023-05-31 09:48:55+05:30,2086,NIFTY01JUN2318300CE,270.05,270.65,200,271.3,200,0,3088850,18556.8,CE,18300,2023-06-01
2023-05-31 09:48:56+05:30,2087,NIFTY01JUN2318300CE,270.05,270.85,200,271.35,50,0,3088850,18557.25,CE,18300,2023-06-01
2023-05-31 09:48:59+05:30,2088,NIFTY01JUN2318300CE,270.05,270.45,200,271.1,100,0,3088850,18557.0,CE,18300,2023-06-01
2023-05-31 09:49:00+05:30,2089,NIFTY01JUN2318300CE,270.05,270.7,450,271.2,50,0,3088850,18557.3,CE,18300,2023-06-01
2023-05-31 09:49:00+05:30,2090,NIFTY01JUN2318300CE,271.2,271.25,200,271.75,100,50,3088850,18557.3,CE,18300,2023-06-01
2023-05-31 09:49:02+05:30,2091,NIFTY01JUN2318300CE,273.0,272.45,200,273.05,50,1100,3088850,18558.9,CE,18300,2023-06-01
2023-05-31 09:49:03+05:30,2092,NIFTY01JUN2318300CE,273.6,273.35,200,273.8,300,250,3088850,18559.55,CE,18300,2023-06-01
2023-05-31 09:49:03+05:30,2093,NIFTY01JUN2318300CE,274.3,273.8,450,274.3,350,650,3088850,18559.55,CE,18300,2023-06-01
2023-05-31 09:49:04+05:30,2094,NIFTY01JUN2318300CE,274.4,273.65,200,274.35,100,550,3088850,18559.7,CE,18300,2023-06-01
2023-05-31 09:49:05+05:30,2095,NIFTY01JUN2318300CE,274.7,273.95,550,274.65,350,300,3088850,18559.6,CE,18300,2023-06-01
2023-05-31 09:49:06+05:30,2096,NIFTY01JUN2318300CE,273.7,272.9,50,273.6,800,250,3088850,18560.0,CE,18300,2023-06-01
2023-05-31 09:49:08+05:30,2097,NIFTY01JUN2318300CE,272.9,271.7,450,272.45,50,200,3088850,18559.9,CE,18300,2023-06-01
2023-05-31 09:49:09+05:30,2098,NIFTY01JUN2318300CE,272.9,272.3,200,273.0,600,0,3088850,18559.65,CE,18300,2023-06-01
2023-05-31 09:49:09+05:30,2099,NIFTY01JUN2318300CE,272.9,272.2,200,272.9,250,0,3088850,18559.65,CE,18300,2023-06-01
2023-05-31 09:49:10+05:30,2100,NIFTY01JUN2318300CE,272.9,272.4,250,273.15,350,0,3088850,18559.35,CE,18300,2023-06-01
2023-05-31 09:49:11+05:30,2101,NIFTY01JUN2318300CE,272.9,272.65,200,273.3,50,0,3088850,18559.6,CE,18300,2023-06-01
2023-05-31 09:49:13+05:30,2102,NIFTY01JUN2318300CE,272.5,272.6,450,273.25,50,150,3088850,18559.7,CE,18300,2023-06-01
2023-05-31 09:49:14+05:30,2103,NIFTY01JUN2318300CE,272.5,272.35,950,273.15,150,0,3088850,18560.5,CE,18300,2023-06-01
2023-05-31 09:49:15+05:30,2104,NIFTY01JUN2318300CE,272.5,273.15,200,273.7,100,0,3088850,18561.25,CE,18300,2023-06-01
2023-05-31 09:49:16+05:30,2105,NIFTY01JUN2318300CE,272.5,272.9,250,273.65,550,0,3088850,18560.85,CE,18300,2023-06-01
2023-05-31 09:49:17+05:30,2106,NIFTY01JUN2318300CE,272.5,272.8,450,273.55,50,0,3088850,18560.7,CE,18300,2023-06-01
2023-05-31 09:49:17+05:30,2107,NIFTY01JUN2318300CE,273.6,272.8,200,273.5,50,200,3088850,18560.7,CE,18300,2023-06-01
2023-05-31 09:49:19+05:30,2108,NIFTY01JUN2318300CE,273.3,272.95,50,273.65,200,250,3088850,18560.6,CE,18300,2023-06-01
2023-05-31 09:49:20+05:30,2109,NIFTY01JUN2318300CE,273.3,272.9,200,273.6,450,0,3088850,18560.4,CE,18300,2023-06-01
2023-05-31 09:49:21+05:30,2110,NIFTY01JUN2318300CE,273.25,272.6,200,273.35,200,250,3088850,18560.15,CE,18300,2023-06-01
2023-05-31 09:49:22+05:30,2111,NIFTY01JUN2318300CE,273.25,272.65,200,273.35,150,0,3088850,18560.1,CE,18300,2023-06-01
2023-05-31 09:49:23+05:30,2112,NIFTY01JUN2318300CE,273.25,272.3,200,273.05,150,0,3088850,18560.35,CE,18300,2023-06-01
2023-05-31 09:49:24+05:30,2113,NIFTY01JUN2318300CE,273.25,272.3,450,273.0,150,0,3088850,18560.25,CE,18300,2023-06-01
2023-05-31 09:49:25+05:30,2114,NIFTY01JUN2318300CE,273.1,273.25,200,274.1,250,150,3088850,18559.85,CE,18300,2023-06-01
2023-05-31 09:49:25+05:30,2115,NIFTY01JUN2318300CE,273.1,273.85,200,274.55,500,0,3088850,18559.85,CE,18300,2023-06-01
2023-05-31 09:49:27+05:30,2116,NIFTY01JUN2318300CE,273.1,274.05,200,274.7,50,0,3088850,18560.3,CE,18300,2023-06-01
2023-05-31 09:49:28+05:30,2117,NIFTY01JUN2318300CE,273.1,274.35,200,274.95,50,0,3088850,18560.6,CE,18300,2023-06-01
2023-05-31 09:49:29+05:30,2118,NIFTY01JUN2318300CE,274.55,274.4,350,275.0,450,550,3088850,18561.4,CE,18300,2023-06-01
2023-05-31 09:49:30+05:30,2119,NIFTY01JUN2318300CE,275.0,274.6,650,275.4,400,450,3088850,18560.95,CE,18300,2023-06-01
2023-05-31 09:49:31+05:30,2120,NIFTY01JUN2318300CE,276.0,275.4,250,276.15,350,150,3088850,18561.3,CE,18300,2023-06-01
2023-05-31 09:49:32+05:30,2121,NIFTY01JUN2318300CE,275.4,275.0,200,275.7,50,1050,3088850,18561.05,CE,18300,2023-06-01
2023-05-31 09:49:33+05:30,2122,NIFTY01JUN2318300CE,275.8,275.15,200,275.85,850,50,3088850,18560.6,CE,18300,2023-06-01
2023-05-31 09:49:33+05:30,2123,NIFTY01JUN2318300CE,275.8,275.25,200,275.85,150,0,3088850,18560.6,CE,18300,2023-06-01
2023-05-31 09:49:34+05:30,2124,NIFTY01JUN2318300CE,275.0,274.1,950,274.85,150,50,3088850,18560.9,CE,18300,2023-06-01
2023-05-31 09:49:36+05:30,2125,NIFTY01JUN2318300CE,275.0,274.5,450,275.25,150,0,3088850,18561.5,CE,18300,2023-06-01
2023-05-31 09:49:36+05:30,2126,NIFTY01JUN2318300CE,275.0,274.75,200,275.25,50,0,3088850,18561.5,CE,18300,2023-06-01
2023-05-31 09:49:38+05:30,2127,NIFTY01JUN2318300CE,275.0,274.45,200,275.15,250,0,3088850,18561.75,CE,18300,2023-06-01
2023-05-31 09:49:39+05:30,2128,NIFTY01JUN2318300CE,275.0,275.0,200,275.4,350,0,3088850,18561.5,CE,18300,2023-06-01
2023-05-31 09:49:40+05:30,2129,NIFTY01JUN2318300CE,275.4,274.75,200,275.4,150,350,3088850,18561.85,CE,18300,2023-06-01
2023-05-31 09:49:41+05:30,2130,NIFTY01JUN2318300CE,275.4,274.95,200,275.4,150,0,3088850,18561.6,CE,18300,2023-06-01
2023-05-31 09:49:42+05:30,2131,NIFTY01JUN2318300CE,274.9,275.05,200,275.4,150,50,3088850,18561.75,CE,18300,2023-06-01
2023-05-31 09:49:43+05:30,2132,NIFTY01JUN2318300CE,275.5,275.15,200,275.85,650,200,3088850,18561.6,CE,18300,2023-06-01
2023-05-31 09:49:44+05:30,2133,NIFTY01JUN2318300CE,275.4,275.15,150,275.9,200,250,3088850,18561.9,CE,18300,2023-06-01
2023-05-31 09:49:44+05:30,2134,NIFTY01JUN2318300CE,275.4,275.0,1250,275.8,200,0,3088850,18561.9,CE,18300,2023-06-01
2023-05-31 09:49:45+05:30,2135,NIFTY01JUN2318300CE,275.0,275.0,250,275.5,1100,200,3088850,18562.15,CE,18300,2023-06-01
2023-05-31 09:49:46+05:30,2136,NIFTY01JUN2318300CE,274.65,274.6,1100,275.45,200,1250,3088850,18561.85,CE,18300,2023-06-01
2023-05-31 09:49:47+05:30,2137,NIFTY01JUN2318300CE,274.5,274.55,50,275.25,200,100,3088850,18562.15,CE,18300,2023-06-01
2023-05-31 09:49:48+05:30,2138,NIFTY01JUN2318300CE,275.0,275.0,50,275.65,700,50,3088850,18561.9,CE,18300,2023-06-01
2023-05-31 09:49:50+05:30,2139,NIFTY01JUN2318300CE,275.0,275.0,50,275.35,200,0,3088850,18561.65,CE,18300,2023-06-01
2023-05-31 09:49:51+05:30,2140,NIFTY01JUN2318300CE,275.0,275.0,1850,275.4,250,0,3088850,18561.45,CE,18300,2023-06-01
2023-05-31 09:49:52+05:30,2141,NIFTY01JUN2318300CE,275.0,275.0,1800,275.2,250,50,3088850,18561.1,CE,18300,2023-06-01
2023-05-31 09:49:53+05:30,2142,NIFTY01JUN2318300CE,275.0,275.0,1550,275.65,250,250,3088850,18561.7,CE,18300,2023-06-01
2023-05-31 09:49:53+05:30,2143,NIFTY01JUN2318300CE,275.0,275.0,1650,275.7,350,50,3088850,18561.7,CE,18300,2023-06-01
2023-05-31 09:49:54+05:30,2144,NIFTY01JUN2318300CE,275.2,275.9,600,276.55,50,50,3088850,18561.9,CE,18300,2023-06-01
2023-05-31 09:49:56+05:30,2145,NIFTY01JUN2318300CE,278.0,276.9,350,277.65,200,1200,3088850,18562.9,CE,18300,2023-06-01
2023-05-31 09:49:57+05:30,2146,NIFTY01JUN2318300CE,277.55,277.15,200,277.95,250,50,3088850,18562.35,CE,18300,2023-06-01
2023-05-31 09:49:58+05:30,2147,NIFTY01JUN2318300CE,277.5,276.75,200,277.5,500,100,3088850,18562.6,CE,18300,2023-06-01
2023-05-31 09:49:59+05:30,2148,NIFTY01JUN2318300CE,277.5,277.1,200,277.85,250,0,3088850,18562.55,CE,18300,2023-06-01
2023-05-31 09:50:00+05:30,2149,NIFTY01JUN2318300CE,278.85,278.8,350,279.35,50,1800,3088850,18563.3,CE,18300,2023-06-01
2023-05-31 09:50:01+05:30,2150,NIFTY01JUN2318300CE,281.25,280.75,50,281.5,200,1450,3088850,18563.75,CE,18300,2023-06-01
2023-05-31 09:50:02+05:30,2151,NIFTY01JUN2318300CE,282.9,283.0,400,283.85,200,1000,3088850,18564.15,CE,18300,2023-06-01
2023-05-31 09:50:03+05:30,2152,NIFTY01JUN2318300CE,283.35,282.9,100,283.5,50,500,3088850,18564.45,CE,18300,2023-06-01
2023-05-31 09:50:04+05:30,2153,NIFTY01JUN2318300CE,282.0,282.1,300,282.8,50,500,3088850,18564.3,CE,18300,2023-06-01
2023-05-31 09:50:04+05:30,2154,NIFTY01JUN2318300CE,282.0,281.85,200,282.55,50,0,3088850,18564.3,CE,18300,2023-06-01
2023-05-31 09:50:05+05:30,2155,NIFTY01JUN2318300CE,282.3,281.3,250,282.05,200,100,3088850,18565.1,CE,18300,2023-06-01
2023-05-31 09:50:07+05:30,2156,NIFTY01JUN2318300CE,280.7,280.35,200,281.2,800,1500,3088850,18564.55,CE,18300,2023-06-01
2023-05-31 09:50:08+05:30,2157,NIFTY01JUN2318300CE,280.2,280.0,550,280.35,50,750,3088850,18564.75,CE,18300,2023-06-01
2023-05-31 09:50:09+05:30,2158,NIFTY01JUN2318300CE,280.85,281.05,250,281.7,150,300,3088850,18565.25,CE,18300,2023-06-01
2023-05-31 09:50:10+05:30,2159,NIFTY01JUN2318300CE,280.9,280.0,550,280.65,300,200,3088850,18564.55,CE,18300,2023-06-01
2023-05-31 09:50:11+05:30,2160,NIFTY01JUN2318300CE,281.2,280.35,600,281.05,200,400,3088850,18564.35,CE,18300,2023-06-01
2023-05-31 09:50:12+05:30,2161,NIFTY01JUN2318300CE,279.1,279.0,1100,279.85,200,3950,3088850,18564.55,CE,18300,2023-06-01
2023-05-31 09:50:13+05:30,2162,NIFTY01JUN2318300CE,280.55,280.5,250,281.15,400,250,3088850,18564.6,CE,18300,2023-06-01
2023-05-31 09:50:14+05:30,2163,NIFTY01JUN2318300CE,280.55,280.0,300,280.6,800,0,3088850,18564.6,CE,18300,2023-06-01
2023-05-31 09:50:14+05:30,2164,NIFTY01JUN2318300CE,280.55,280.0,300,280.7,750,0,3088850,18564.6,CE,18300,2023-06-01
2023-05-31 09:50:16+05:30,2165,NIFTY01JUN2318300CE,279.85,279.6,50,280.35,200,1000,3088850,18564.8,CE,18300,2023-06-01
2023-05-31 09:50:17+05:30,2166,NIFTY01JUN2318300CE,281.0,280.7,250,281.25,50,200,3088850,18564.75,CE,18300,2023-06-01
2023-05-31 09:50:18+05:30,2167,NIFTY01JUN2318300CE,280.9,281.3,750,281.8,50,100,3088850,18564.7,CE,18300,2023-06-01
2023-05-31 09:50:19+05:30,2168,NIFTY01JUN2318300CE,281.95,280.7,600,281.5,250,500,3088850,18564.7,CE,18300,2023-06-01
2023-05-31 09:50:20+05:30,2169,NIFTY01JUN2318300CE,281.95,280.3,250,281.05,200,0,3088850,18564.5,CE,18300,2023-06-01
2023-05-31 09:50:21+05:30,2170,NIFTY01JUN2318300CE,280.5,280.4,300,281.2,850,50,3088850,18564.55,CE,18300,2023-06-01
2023-05-31 09:50:22+05:30,2171,NIFTY01JUN2318300CE,280.5,279.6,50,280.25,200,0,3088850,18564.75,CE,18300,2023-06-01
2023-05-31 09:50:23+05:30,2172,NIFTY01JUN2318300CE,279.45,279.6,200,280.3,200,500,3088850,18565.15,CE,18300,2023-06-01
2023-05-31 09:50:24+05:30,2173,NIFTY01JUN2318300CE,279.65,279.65,200,280.4,100,10600,3088850,18564.85,CE,18300,2023-06-01
2023-05-31 09:50:24+05:30,2174,NIFTY01JUN2318300CE,279.65,279.65,200,280.35,200,0,3088850,18564.85,CE,18300,2023-06-01
2023-05-31 09:50:26+05:30,2175,NIFTY01JUN2318300CE,279.65,279.65,200,280.4,450,0,3088850,18565.45,CE,18300,2023-06-01
2023-05-31 09:50:27+05:30,2176,NIFTY01JUN2318300CE,279.65,279.75,500,280.35,100,0,3088850,18565.15,CE,18300,2023-06-01
2023-05-31 09:50:28+05:30,2177,NIFTY01JUN2318300CE,279.65,280.0,150,280.6,350,0,3088850,18565.3,CE,18300,2023-06-01
2023-05-31 09:50:29+05:30,2178,NIFTY01JUN2318300CE,281.0,280.75,200,281.5,200,150,3079200,18564.75,CE,18300,2023-06-01
2023-05-31 09:50:30+05:30,2179,NIFTY01JUN2318300CE,280.75,279.95,200,280.65,350,50,3079200,18565.85,CE,18300,2023-06-01
2023-05-31 09:50:31+05:30,2180,NIFTY01JUN2318300CE,280.75,279.25,350,280.05,100,0,3079200,18565.15,CE,18300,2023-06-01
2023-05-31 09:50:31+05:30,2181,NIFTY01JUN2318300CE,280.75,279.2,500,279.85,100,0,3079200,18565.15,CE,18300,2023-06-01
2023-05-31 09:50:33+05:30,2182,NIFTY01JUN2318300CE,280.45,280.4,250,281.1,400,50,3079200,18565.0,CE,18300,2023-06-01
2023-05-31 09:50:34+05:30,2183,NIFTY01JUN2318300CE,280.45,279.7,200,280.3,250,0,3079200,18564.85,CE,18300,2023-06-01
2023-05-31 09:50:35+05:30,2184,NIFTY01JUN2318300CE,279.2,279.7,1400,280.45,150,550,3079200,18564.75,CE,18300,2023-06-01
2023-05-31 09:50:36+05:30,2185,NIFTY01JUN2318300CE,279.85,280.35,1800,280.7,50,50,3079200,18565.15,CE,18300,2023-06-01
2023-05-31 09:50:37+05:30,2186,NIFTY01JUN2318300CE,280.35,279.3,50,279.95,150,1850,3079200,18564.55,CE,18300,2023-06-01
2023-05-31 09:50:38+05:30,2187,NIFTY01JUN2318300CE,280.35,279.05,200,279.7,750,0,3079200,18564.4,CE,18300,2023-06-01
2023-05-31 09:50:39+05:30,2188,NIFTY01JUN2318300CE,279.75,279.05,200,279.8,1100,500,3079200,18565.3,CE,18300,2023-06-01
2023-05-31 09:50:39+05:30,2189,NIFTY01JUN2318300CE,279.6,279.0,100,279.4,600,50,3079200,18565.3,CE,18300,2023-06-01
2023-05-31 09:50:41+05:30,2190,NIFTY01JUN2318300CE,279.0,278.25,400,279.1,250,1900,3079200,18564.7,CE,18300,2023-06-01
2023-05-31 09:50:42+05:30,2191,NIFTY01JUN2318300CE,279.0,278.5,800,279.3,200,0,3079200,18565.2,CE,18300,2023-06-01
